date/time,value,data_type,location
7/18/2025 17:08,0.45576,SmartFLOE™ CFS,Waste 3
7/18/2025 17:18,0.47959,SmartFLOE™ CFS,Waste 3
7/18/2025 17:28,0.47959,SmartFLOE™ CFS,Waste 3
7/18/2025 17:38,0.44781,SmartFLOE™ CFS,Waste 3
7/18/2025 17:48,0.4081,SmartFLOE™ CFS,Waste 3
7/18/2025 17:58,0.4081,SmartFLOE™ CFS,Waste 3
7/18/2025 18:10,0.4081,SmartFLOE™ CFS,Waste 3
7/18/2025 18:20,0.43191,SmartFLOE™ CFS,Waste 3
7/18/2025 18:30,0.43191,SmartFLOE™ CFS,Waste 3
7/18/2025 18:40,0.44781,SmartFLOE™ CFS,Waste 3
7/18/2025 18:50,0.44781,SmartFLOE™ CFS,Waste 3
7/18/2025 19:00,0.44781,SmartFLOE™ CFS,Waste 3
7/18/2025 19:10,0.46371,SmartFLOE™ CFS,Waste 3
7/18/2025 19:20,0.48751,SmartFLOE™ CFS,Waste 3
7/18/2025 19:30,0.48751,SmartFLOE™ CFS,Waste 3
7/18/2025 19:40,0.47166,SmartFLOE™ CFS,Waste 3
7/18/2025 19:50,0.48751,SmartFLOE™ CFS,Waste 3
7/18/2025 20:00,0.47166,SmartFLOE™ CFS,Waste 3
7/18/2025 20:10,0.45576,SmartFLOE™ CFS,Waste 3
7/18/2025 20:20,0.43191,SmartFLOE™ CFS,Waste 3
7/18/2025 20:30,0.41602,SmartFLOE™ CFS,Waste 3
7/18/2025 20:40,0.47166,SmartFLOE™ CFS,Waste 3
7/18/2025 20:50,0.55778,SmartFLOE™ CFS,Waste 3
7/18/2025 21:00,0.55778,SmartFLOE™ CFS,Waste 3
7/18/2025 21:10,0.47166,SmartFLOE™ CFS,Waste 3
7/18/2025 21:20,0.44781,SmartFLOE™ CFS,Waste 3
7/18/2025 21:30,0.43986,SmartFLOE™ CFS,Waste 3
7/18/2025 21:40,0.45576,SmartFLOE™ CFS,Waste 3
7/18/2025 21:50,0.48751,SmartFLOE™ CFS,Waste 3
7/18/2025 22:00,0.43986,SmartFLOE™ CFS,Waste 3
7/18/2025 22:11,0.43986,SmartFLOE™ CFS,Waste 3
7/18/2025 22:21,0.43986,SmartFLOE™ CFS,Waste 3
7/18/2025 22:31,0.43986,SmartFLOE™ CFS,Waste 3
7/18/2025 22:41,0.43986,SmartFLOE™ CFS,Waste 3
7/18/2025 22:51,0.44781,SmartFLOE™ CFS,Waste 3
7/18/2025 23:01,0.46371,SmartFLOE™ CFS,Waste 3
7/18/2025 23:11,0.47959,SmartFLOE™ CFS,Waste 3
7/18/2025 23:21,0.47959,SmartFLOE™ CFS,Waste 3
7/18/2025 23:31,0.46371,SmartFLOE™ CFS,Waste 3
7/18/2025 23:41,0.44781,SmartFLOE™ CFS,Waste 3
7/18/2025 23:51,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 0:01,0.43986,SmartFLOE™ CFS,Waste 3
7/19/2025 0:11,0.42396,SmartFLOE™ CFS,Waste 3
7/19/2025 0:21,0.43191,SmartFLOE™ CFS,Waste 3
7/19/2025 0:31,0.41602,SmartFLOE™ CFS,Waste 3
7/19/2025 0:41,0.39228,SmartFLOE™ CFS,Waste 3
7/19/2025 0:51,0.39228,SmartFLOE™ CFS,Waste 3
7/19/2025 1:01,0.41602,SmartFLOE™ CFS,Waste 3
7/19/2025 1:11,0.42396,SmartFLOE™ CFS,Waste 3
7/19/2025 1:21,0.48751,SmartFLOE™ CFS,Waste 3
7/19/2025 1:31,0.44781,SmartFLOE™ CFS,Waste 3
7/19/2025 1:41,0.43191,SmartFLOE™ CFS,Waste 3
7/19/2025 1:51,0.42396,SmartFLOE™ CFS,Waste 3
